timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
15/09/2022 09:36,1071.5631,1058.6429,943.7375,980.5356,1037.5626,1020.2206,843.6754,0.8882,-0.2443,2.8283,-0.1279,0.8882,-0.2443
15/09/2022 09:46,1071.0257,1058.8503,943.2001,980.6596,1037.7268,1020.3052,843.6853,0.888,-0.2443,2.8283,-0.1279,0.888,-0.2443
15/09/2022 09:56,1071.2653,1058.9602,943.4397,980.725,1037.8256,1020.4252,843.8562,0.8877,-0.2443,2.8285,-0.1279,0.8877,-0.2443
15/09/2022 10:07,1071.6788,1059.1165,943.8532,980.8152,1038.0193,1020.6232,844.0388,0.8869,-0.2443,2.829,-0.1279,0.8869,-0.2443
15/09/2022 10:17,1071.8054,1059.2823,943.9798,981.0037,1038.2122,1020.7858,844.1348,0.8871,-0.2443,2.8292,-0.1279,0.8871,-0.2443
15/09/2022 10:27,1071.9566,1059.4198,944.131,981.0969,1038.3529,1020.8564,844.2352,0.8871,-0.2443,2.829,-0.1279,0.8871,-0.2443
15/09/2022 10:38,1071.2533,1059.5441,943.4277,981.1266,1038.4836,1021.0024,844.4388,0.8866,-0.2443,2.8296,-0.1279,0.8866,-0.2443
15/09/2022 10:48,1071.2239,1059.6681,943.3983,981.2408,1038.6472,1021.0986,844.5097,0.8869,-0.2443,2.8296,-0.1279,0.8869,-0.2443
15/09/2022 10:58,1071.8374,1059.8995,944.0118,981.4207,1039.0265,1021.3795,844.7775,0.8864,-0.2443,2.8296,-0.1279,0.8864,-0.2443
15/09/2022 11:08,1071.7956,1060.1808,943.97,981.6224,1039.4396,1021.6214,845.0092,0.8864,-0.2443,2.8303,-0.1279,0.8864,-0.2443
15/09/2022 11:19,1071.8779,1060.2153,944.0523,981.513,1039.4836,1021.5294,844.8885,0.8857,-0.2443,2.8296,-0.1279,0.8857,-0.2443
15/09/2022 11:29,1071.9004,1060.5229,944.0748,981.9342,1039.9559,1021.9364,845.3737,0.8862,-0.2443,2.8301,-0.1279,0.8862,-0.2443
15/09/2022 11:39,1071.2209,1061.1068,943.3953,982.0782,1039.9559,1022.1254,845.5276,0.8864,-0.2443,2.8296,-0.1279,0.8864,-0.2443
15/09/2022 11:50,1071.0624,1060.728,943.2368,981.8886,1040.0912,1021.9697,845.3242,0.8864,-0.2443,2.8303,-0.1279,0.8864,-0.2443
15/09/2022 12:00,1071.662,1061.181,943.8364,982.1022,1040.3513,1022.2081,845.5963,0.8862,-0.2443,2.8305,-0.1279,0.8862,-0.2443
15/09/2022 12:10,1071.25,1061.1179,943.4244,982.2958,1040.5671,1022.4327,845.8668,0.8855,-0.2443,2.8305,-0.1279,0.8855,-0.2443
15/09/2022 12:20,1071.231,1061.4329,943.4054,982.304,1040.6343,1022.4923,845.9103,0.8855,-0.2443,2.8308,-0.1279,0.8855,-0.2443
15/09/2022 12:31,1071.4709,1061.6523,943.6453,982.4245,1040.7332,1022.5151,845.9089,0.8855,-0.2443,2.8305,-0.1279,0.8855,-0.2443
15/09/2022 12:41,1071.455,1061.8071,943.6294,982.5516,1040.8749,1022.6977,846.1135,0.8848,-0.2443,2.8308,-0.1279,0.8848,-0.2443
15/09/2022 12:51,1071.3857,1062.0321,943.5601,982.6341,1041.0894,1022.9435,846.368,0.8853,-0.2443,2.8308,-0.1279,0.8853,-0.2443
15/09/2022 13:01,1071.3404,1062.0948,943.5148,982.887,1041.3268,1023.1608,846.6463,0.8862,-0.2443,2.831,-0.1279,0.8862,-0.2443
15/09/2022 13:12,1071.8917,1062.6108,944.0661,983.0822,1041.3268,1023.1774,846.6339,0.8857,-0.2443,2.831,-0.1279,0.8857,-0.2443
15/09/2022 13:22,1071.2168,1063.0712,943.3912,983.3557,1041.7133,1023.5354,846.9137,0.886,-0.2443,2.8321,-0.1279,0.886,-0.2443
15/09/2022 13:32,1071.0468,1062.6742,943.2212,983.1249,1041.5363,1023.2574,846.5847,0.8848,-0.2443,2.8319,-0.1279,0.8848,-0.2443
15/09/2022 13:43,1071.9154,1062.7971,944.0898,983.2747,1041.7898,1023.6319,847.0493,0.8848,-0.2443,2.8312,-0.1279,0.8848,-0.2443
15/09/2022 13:53,1071.3285,1063.0104,943.5029,983.283,1041.6989,1023.5216,847.0775,0.8853,-0.2443,2.8321,-0.1279,0.8853,-0.2443
15/09/2022 14:03,1071.1624,1063.4226,943.3368,983.7012,1042.1476,1024.0109,847.3634,0.8851,-0.2443,2.8314,-0.1279,0.8851,-0.2443
15/09/2022 14:13,1071.88,1063.3025,944.0544,983.6187,1041.9908,1023.7201,847.1445,0.8855,-0.2443,2.8314,-0.1279,0.8855,-0.2443
15/09/2022 14:24,1071.7531,1063.674,943.9275,983.7827,1042.2183,1024.1021,847.4568,0.8844,-0.2443,2.8319,-0.1279,0.8844,-0.2443
15/09/2022 14:34,1071.3717,1063.3794,943.5461,983.7023,1042.026,1023.7974,847.0967,0.8851,-0.2443,2.8317,-0.1279,0.8851,-0.2443
15/09/2022 14:44,1071.747,1063.5547,943.9214,983.7817,1041.9706,1023.8386,847.3743,0.8848,-0.2443,2.8314,-0.1279,0.8848,-0.2443
15/09/2022 14:54,1071.3259,1063.3896,943.5003,983.5931,1042.012,1023.8977,847.3282,0.8844,-0.2443,2.8321,-0.1279,0.8844,-0.2443
15/09/2022 15:05,1071.4464,1063.6234,943.6208,983.6938,1042.0718,1023.9614,847.5845,0.8844,-0.2443,2.8317,-0.1279,0.8844,-0.2443
15/09/2022 15:15,1071.9428,1063.5566,944.1172,984.0251,1042.296,1023.9614,847.5795,0.8855,-0.2443,2.8317,-0.1279,0.8855,-0.2443
15/09/2022 15:25,1071.5799,1063.6603,943.7543,983.6868,1042.2322,1023.9151,847.4908,0.8848,-0.2443,2.8326,-0.1279,0.8848,-0.2443
15/09/2022 15:36,1071.1248,1063.233,943.2992,983.553,1042.2512,1023.8909,847.4667,0.8846,-0.2443,2.8321,-0.1279,0.8846,-0.2443
15/09/2022 15:46,1071.3139,1063.2028,943.4883,983.2533,1041.933,1023.5177,847.1471,0.8844,-0.2443,2.8323,-0.1279,0.8844,-0.2443
15/09/2022 15:56,1071.3984,1062.9342,943.5728,983.1603,1041.933,1023.3934,847.0959,0.8844,-0.2443,2.8323,-0.1279,0.8844,-0.2443
15/09/2022 16:07,1071.3002,1062.1483,943.4746,983.6323,1042.246,1023.8341,847.5408,0.8842,-0.2443,2.8319,-0.1279,0.8842,-0.2443
15/09/2022 16:17,1071.3075,1062.8962,943.4819,983.6323,1042.3163,1023.8607,847.4312,0.8846,-0.2443,2.8317,-0.1279,0.8846,-0.2443
15/09/2022 16:27,1071.1567,1062.8494,943.3311,984.1299,1042.1997,1023.9099,847.5359,0.8851,-0.2443,2.8308,-0.1279,0.8851,-0.2443
15/09/2022 16:37,1071.0706,1062.4688,943.245,983.9754,1041.6862,1023.6052,847.2181,0.8846,-0.2443,2.8305,-0.1279,0.8846,-0.2443
15/09/2022 16:48,1071.6489,1062.2416,943.8233,983.862,1041.2129,1023.4173,846.8586,0.8848,-0.2443,2.8314,-0.1279,0.8848,-0.2443
15/09/2022 16:58,1071.1516,1062.2148,943.326,983.9395,1040.9425,1023.3305,846.8833,0.8848,-0.2443,2.8303,-0.1279,0.8848,-0.2443
15/09/2022 17:08,1071.0622,1062.0287,943.2366,984.0509,1040.8524,1023.2269,846.7481,0.8848,-0.2443,2.8299,-0.1279,0.8848,-0.2443
15/09/2022 17:18,1071.8941,1061.8365,944.0685,983.9366,1040.6632,1023.0293,846.5208,0.8857,-0.2443,2.8292,-0.1279,0.8857,-0.2443
15/09/2022 17:29,1071.1287,1061.7354,943.3031,983.8037,1040.5065,1022.8372,846.3443,0.8844,-0.2443,2.8299,-0.1279,0.8844,-0.2443
15/09/2022 17:39,1071.329,1061.6309,943.5033999999999,983.8278,1040.453,1022.8193,846.1511,0.8846,-0.2443,2.8292,-0.1279,0.8846,-0.2443
15/09/2022 17:49,1071.2728,1061.6133,943.4472,983.7139,1040.3395,1022.8652,846.0529,0.8853,-0.2443,2.8301,-0.1279,0.8853,-0.2443
15/09/2022 18:00,1071.8359,1061.6608,944.0103,983.7595,1040.3395,1023.0972,846.1667,0.8855,-0.2443,2.8296,-0.1279,0.8855,-0.2443
15/09/2022 18:10,1071.0258,1061.744,943.2002,983.8787,1040.5808,1023.2694,846.3644,0.8857,-0.2443,2.831,-0.1279,0.8857,-0.2443
15/09/2022 18:20,1071.4183,1061.766,943.5927,983.7319,1040.5273,1023.1367,846.2008,0.8855,-0.2443,2.8294,-0.1279,0.8855,-0.2443
15/09/2022 18:30,1071.9175,1061.7545,944.0919,983.8755,1040.6852,1023.2975,846.2633,0.8853,-0.2443,2.8287,-0.1279,0.8853,-0.2443
15/09/2022 18:41,1071.9786,1061.7271,944.153,983.8209,1040.6813,1023.2698,846.2753,0.8857,-0.2443,2.8296,-0.1279,0.8857,-0.2443
15/09/2022 18:51,1071.8578,1061.7017,944.0322,983.7122,1040.4844,1023.0403,845.9777,0.8864,-0.2443,2.8292,-0.1279,0.8864,-0.2443
15/09/2022 19:01,1071.2909,1061.5436,943.4653,983.588,1040.4795,1023.1005,846.0605,0.886,-0.2443,2.8276,-0.1279,0.886,-0.2443
15/09/2022 19:12,1071.8399,1061.6464,944.0142999999999,983.7629,1040.6284,1023.1638,846.1599,0.8864,-0.2443,2.8294,-0.1279,0.8864,-0.2443
15/09/2022 19:22,1071.0618,1061.5521,943.2361999999999,983.6988,1040.549,1023.0892,846.1611,0.886,-0.2443,2.8287,-0.1279,0.886,-0.2443
15/09/2022 19:32,1071.0104,1061.5171,943.1848,983.5334,1040.4448,1022.892,845.9515,0.8864,-0.2443,2.829,-0.1279,0.8864,-0.2443
15/09/2022 19:42,1071.6928,1061.4576,943.8672,983.5499,1040.5066,1023.071,846.0331,0.8866,-0.2443,2.8292,-0.1279,0.8866,-0.2443
15/09/2022 19:53,1071.8143,1061.5487,943.9887,983.5656,1040.5333,1023.0562,845.9308,0.8869,-0.2443,2.8292,-0.1279,0.8869,-0.2443
15/09/2022 20:03,1071.0571,1061.5127,943.2315,983.5286,1040.5453,1023.148,845.9308,0.8871,-0.2443,2.829,-0.1279,0.8871,-0.2443
15/09/2022 20:13,1071.9625,1061.4706,944.1369,983.4811,1040.3982,1022.9061,845.7177,0.8862,-0.2443,2.829,-0.1279,0.8862,-0.2443
15/09/2022 20:23,1071.7789,1061.3676,943.9533,983.4726,1040.3835,1022.8747,845.7217,0.886,-0.2443,2.829,-0.1279,0.886,-0.2443
15/09/2022 20:34,1071.1773,1061.4237,943.3516999999999,983.58,1040.387,1022.7791,845.7073,0.8862,-0.2443,2.8285,-0.1279,0.8862,-0.2443
15/09/2022 20:44,1071.0356,1061.426,943.21,983.5777,1040.4448,1022.9017,845.8026,0.8873,-0.2443,2.8281,-0.1279,0.8873,-0.2443
15/09/2022 20:54,1071.4865,1061.3319,943.6609,983.5344,1040.2792,1022.5576,845.5287,0.8869,-0.2443,2.8278,-0.1279,0.8869,-0.2443
15/09/2022 21:05,1071.6752,1061.2793,943.8496,983.4413,1040.2668,1022.6264,845.5729,0.8864,-0.2443,2.8285,-0.1279,0.8864,-0.2443
15/09/2022 21:15,1071.6603,1061.2012,943.8347,983.3571,1040.1753,1022.4871,845.438,0.8866,-0.2443,2.8283,-0.1279,0.8866,-0.2443
15/09/2022 21:25,1071.836,1061.1632,944.0104,983.3348,1040.0989,1022.5767,845.4584,0.8866,-0.2443,2.8281,-0.1279,0.8866,-0.2443
15/09/2022 21:35,1071.8123,1061.2212,943.9867,983.3773,1040.0631,1022.5767,845.5273,0.8869,-0.2443,2.8285,-0.1279,0.8869,-0.2443
15/09/2022 21:46,1071.4239,1061.209,943.5983,983.434,1040.01,1022.3842,845.4975,0.8866,-0.2443,2.8287,-0.1279,0.8866,-0.2443
15/09/2022 21:56,1071.3043,1061.3245,943.4787,983.5045,1040.0397,1022.3842,845.5635,0.8862,-0.2443,2.8281,-0.1279,0.8862,-0.2443
15/09/2022 22:06,1071.8462,1061.3696,944.0206,983.5661,1040.0471,1022.28,845.6084,0.8873,-0.2443,2.8283,-0.1279,0.8873,-0.2443
15/09/2022 22:17,1071.3743,1061.3932,943.5486999999999,983.6497,1040.0077,1022.2101,845.6306,0.8871,-0.2443,2.8278,-0.1279,0.8871,-0.2443
15/09/2022 22:27,1071.1967,1061.4591,943.3711,983.7314,1040.0569,1022.1577,845.694,0.8869,-0.2443,2.8276,-0.1279,0.8869,-0.2443
15/09/2022 22:37,1071.4687,1061.3815,943.6431,983.712,1040.0325,1021.9954,845.6833,0.8875,-0.2443,2.8276,-0.1279,0.8875,-0.2443
15/09/2022 22:47,1071.8417,1061.2638,944.0160999999999,983.6334,1039.8511,1021.8204,845.5211,0.8875,-0.2443,2.8274,-0.1279,0.8875,-0.2443
15/09/2022 22:58,1071.5738,1061.3104,943.7482,983.6429,1040.0083,1022.0189,845.6465,0.8871,-0.2443,2.8276,-0.1279,0.8871,-0.2443
15/09/2022 23:08,1071.2904,1061.2544,943.4648,983.5334,1039.8547,1021.973,845.5784,0.8877,-0.2443,2.8276,-0.1279,0.8877,-0.2443
15/09/2022 23:18,1071.0127,1061.2584,943.1871,983.592,1039.9117,1021.9335,845.6206,0.888,-0.2443,2.8274,-0.1279,0.888,-0.2443
15/09/2022 23:29,1071.9155,1061.3334,944.0899,983.6052,1039.9069,1021.8049,845.6404,0.888,-0.2443,2.8276,-0.1279,0.888,-0.2443
15/09/2022 23:39,1071.9636,1061.3829,944.138,983.731,1040.0697,1021.8536,845.7609,0.8875,-0.2443,2.8276,-0.1279,0.8875,-0.2443
15/09/2022 23:49,1071.0959,1061.4479,943.2703,983.804,1040.1169,1021.7796,845.8199,0.8882,-0.2443,2.8274,-0.1279,0.8882,-0.2443
15/09/2022 23:59,1071.0409,1061.3514,943.2153,983.7549,1039.9821,1021.5259,845.7142,0.8877,-0.2443,2.8274,-0.1279,0.8877,-0.2443
16/09/2022 00:10,1071.3453,1061.3094,943.5197,983.7102,1039.9729,1021.4611,845.6469,0.8882,-0.2443,2.8272,-0.1279,0.8882,-0.2443
16/09/2022 00:20,1071.5732,1061.3214,943.7476,983.7838,1040.0151,1021.2779,845.6635,0.8891,-0.2443,2.8274,-0.1279,0.8891,-0.2443
16/09/2022 00:30,1071.7094,1061.3099,943.8838,983.7741,1040.022,1021.2143,845.6454,0.8884,-0.2443,2.8274,-0.1279,0.8884,-0.2443
16/09/2022 00:40,1071.2654,1061.2877,943.4398,983.7364,1040.0826,1021.4624,845.6923,0.8877,-0.2443,2.8274,-0.1279,0.8877,-0.2443
16/09/2022 00:51,1071.3472,1061.3574,943.5216,983.8342,1040.2235,1021.7532,845.804,0.8882,-0.2443,2.8276,-0.1279,0.8882,-0.2443
16/09/2022 01:01,1071.7786,1061.347,943.953,983.8409,1040.1724,1021.9158,845.8281,0.8886,-0.2443,2.8263,-0.1279,0.8886,-0.2443
16/09/2022 01:11,1071.1807,1061.3978,943.3551,983.8229,1040.2319,1022.0874,845.8683,0.8882,-0.2443,2.8272,-0.1279,0.8882,-0.2443
16/09/2022 01:21,1071.3418,1061.4022,943.5162,983.8644,1040.245,1022.2415,845.8945,0.8882,-0.2443,2.8278,-0.1279,0.8882,-0.2443
16/09/2022 01:32,1071.306,1061.4286,943.4804,983.842,1040.2416,1022.3572,845.9456,0.8891,-0.2443,2.8269,-0.1279,0.8891,-0.2443
16/09/2022 01:42,1071.1402,1061.432,943.3146,983.8585,1040.2496,1022.4454,846.0049,0.888,-0.2443,2.8274,-0.1279,0.888,-0.2443
16/09/2022 01:52,1071.3114,1061.5156,943.4858,983.9114,1040.3375,1022.5926,846.0856,0.8882,-0.2443,2.8269,-0.1279,0.8882,-0.2443
16/09/2022 02:03,1071.2391,1061.545,943.4135,983.9354,1040.3629,1022.6749,846.1263,0.8884,-0.2443,2.8269,-0.1279,0.8884,-0.2443
16/09/2022 02:13,1071.1779,1061.562,943.3523,983.9294,1040.3649,1022.7413,846.1588,0.8889,-0.2443,2.8276,-0.1279,0.8889,-0.2443
16/09/2022 02:23,1071.5995,1061.5156,943.7739,983.8442,1040.2988,1022.675,846.1107,0.8886,-0.2443,2.826,-0.1279,0.8886,-0.2443
16/09/2022 02:33,1071.7597,1061.4752,943.9341,983.7883,1040.2805,1022.6776,846.0583,0.8889,-0.2443,2.8272,-0.1279,0.8889,-0.2443
16/09/2022 02:44,1071.283,1061.4847,943.4574,983.8267,1040.2985,1022.6776,846.1244,0.8886,-0.2443,2.8269,-0.1279,0.8886,-0.2443
16/09/2022 02:54,1071.3116,1061.4481,943.486,983.7255,1040.2433,1022.7225,846.0981,0.8891,-0.2443,2.8263,-0.1279,0.8891,-0.2443
16/09/2022 03:04,1071.7607,1061.5098,943.9351,983.7713,1040.3291,1022.812,846.184,0.8886,-0.2443,2.8263,-0.1279,0.8886,-0.2443
16/09/2022 03:14,1071.2667,1061.4949,943.4411,983.7589,1040.3015,1022.8238,846.1813,0.8891,-0.2443,2.8263,-0.1279,0.8891,-0.2443
16/09/2022 03:25,1071.3141,1061.4943,943.4885,983.7553,1040.2747,1022.8212,846.1935,0.8891,-0.2443,2.8265,-0.1279,0.8891,-0.2443
16/09/2022 03:35,1071.0745,1061.5535,943.2488999999999,983.8104,1040.3384,1022.8975,846.2428,0.8891,-0.2443,2.8272,-0.1279,0.8891,-0.2443
16/09/2022 03:45,1071.6078,1061.5917,943.7822,983.8179,1040.3252,1022.8896,846.2502,0.8893,-0.2443,2.8267,-0.1279,0.8893,-0.2443
16/09/2022 03:56,1071.1532,1061.5508,943.3276,983.7545,1040.2455,1022.8165,846.1708,0.8891,-0.2443,2.8267,-0.1279,0.8891,-0.2443
16/09/2022 04:06,1071.1927,1061.5427,943.3670999999999,983.7396,1040.271,1022.841,846.1702,0.8886,-0.2443,2.8269,-0.1279,0.8886,-0.2443
16/09/2022 04:16,1071.3249,1061.4423,943.4993,983.6856,1040.1714,1022.7237,846.0516,0.8886,-0.2443,2.8267,-0.1279,0.8886,-0.2443
16/09/2022 04:26,1071.9377,1061.4579,944.1120999999999,983.693,1040.1738,1022.7484,846.0645,0.8889,-0.2443,2.8272,-0.1279,0.8889,-0.2443
16/09/2022 04:37,1071.6086,1061.4489,943.783,983.6512,1040.2169,1022.7116,846.0394,0.8889,-0.2443,2.8265,-0.1279,0.8889,-0.2443
16/09/2022 04:47,1071.6592,1061.3961,943.8336,983.645,1040.1217,1022.5663,845.9359,0.8886,-0.2443,2.8265,-0.1279,0.8886,-0.2443
16/09/2022 04:57,1071.209,1061.3906,943.3833999999999,983.6902,1040.0945,1022.4871,845.8798,0.8882,-0.2443,2.8267,-0.1279,0.8882,-0.2443
16/09/2022 05:07,1071.2472,1061.4114,943.4216,983.6387,1040.1002,1022.3983,845.8569,0.8893,-0.2443,2.8251,-0.1279,0.8893,-0.2443
16/09/2022 05:18,1071.1314,1061.4395,943.3058,983.7173,1040.1099,1022.364,845.8564,0.8889,-0.2443,2.8269,-0.1279,0.8889,-0.2443
16/09/2022 05:28,1071.3124,1061.4607,943.4868,983.7028,1040.1132,1022.3505,845.8671,0.8895,-0.2443,2.8269,-0.1279,0.8895,-0.2443
16/09/2022 05:38,1071.0823,1061.397,943.2567,983.643,1040.0537,1022.2474,845.8135,0.8895,-0.2443,2.8267,-0.1279,0.8895,-0.2443
16/09/2022 05:49,1071.1483,1061.3208,943.3226999999999,983.6431,1039.9475,1022.0416,845.6973,0.8895,-0.2443,2.8267,-0.1279,0.8895,-0.2443
16/09/2022 05:59,1071.8228,1061.016,943.9972,983.2772,1039.6646,1022.0416,845.3974,0.8895,-0.2443,2.8265,-0.1279,0.8895,-0.2443
16/09/2022 06:09,1071.7054,1060.703,943.8798,982.9424,1039.3616,1021.4147,845.1044,0.8895,-0.2443,2.8269,-0.1279,0.8895,-0.2443
16/09/2022 06:19,1071.3497,1060.6145,943.5241,982.8735,1039.2712,1021.3602,845.0403,0.8889,-0.2443,2.8269,-0.1279,0.8889,-0.2443
16/09/2022 06:30,1071.8908,1060.4885,944.0652,982.6979,1039.1079,1021.1818,844.874,0.8886,-0.2443,2.8269,-0.1279,0.8886,-0.2443
16/09/2022 06:40,1071.2626,1060.2432,943.437,982.5157,1039.1079,1020.7839,844.6188,0.8898,-0.2443,2.8274,-0.1279,0.8898,-0.2443
16/09/2022 06:50,1071.4132,1059.9495,943.5876,982.1756,1038.5677,1020.3964,844.364,0.8893,-0.2443,2.8263,-0.1279,0.8893,-0.2443
16/09/2022 07:01,1071.5473,1059.7194,943.7216999999999,982.0157,1038.3344,1020.0121,844.1183,0.8898,-0.2443,2.8267,-0.1279,0.8898,-0.2443
16/09/2022 07:11,1071.1334,1059.5847,943.3078,981.9493,1038.3344,1019.7535,843.9482,0.8891,-0.2443,2.8265,-0.1279,0.8891,-0.2443
16/09/2022 07:21,1071.9087,1059.4846,944.0831,981.8364,1038.1527,1019.6697,843.8727,0.8895,-0.2443,2.8265,-0.1279,0.8895,-0.2443
16/09/2022 07:32,1071.4024,1059.3622,943.5768,981.7039,1037.9946,1019.4726,843.7402,0.8893,-0.2443,2.8265,-0.1279,0.8893,-0.2443
16/09/2022 07:42,1071.5821,1059.0802,943.7565,981.4371,1037.7567,1019.2679,843.4591,0.8895,-0.2443,2.8265,-0.1279,0.8895,-0.2443
16/09/2022 07:52,1071.409,1058.9296,943.5834,981.2377,1037.6008,1019.2454,843.2928,0.8886,-0.2443,2.8269,-0.1279,0.8886,-0.2443
16/09/2022 08:02,1071.9525,1058.8527,944.1269,981.1538,1037.6095,1019.4559,843.2945,0.8889,-0.2443,2.8269,-0.1279,0.8889,-0.2443
16/09/2022 08:13,1071.3878,1058.8636,943.5622,981.1777,1037.7166,1019.7544,843.3777,0.8889,-0.2443,2.8269,-0.1279,0.8889,-0.2443
16/09/2022 08:23,1071.0951,1058.9694,943.2695,981.1644,1037.7115,1019.9478,843.4257,0.8893,-0.2443,2.8267,-0.1279,0.8893,-0.2443
16/09/2022 08:33,1071.5974,1058.8652,943.7718,981.0273,1037.7275,1020.064,843.4487,0.8886,-0.2443,2.8272,-0.1279,0.8886,-0.2443
16/09/2022 08:43,1071.5575,1058.8563,943.7319,980.9576,1037.6827,1020.0961,843.3677,0.8891,-0.2443,2.8274,-0.1279,0.8891,-0.2443
16/09/2022 08:54,1071.3136,1058.8048,943.4879999999999,980.9551,1037.6257,1020.0436,843.2877,0.8886,-0.2443,2.8281,-0.1279,0.8886,-0.2443
16/09/2022 09:04,1071.499,1058.8396,943.6734,980.9025,1037.6224,1020.1429,843.3481,0.8891,-0.2443,2.8278,-0.1279,0.8891,-0.2443
16/09/2022 09:14,1071.836,1058.6494,944.0104,980.6651,1037.4122,1019.9801,843.187,0.8882,-0.2443,2.8281,-0.1279,0.8882,-0.2443
16/09/2022 09:25,1071.7078,1058.7416,943.8822,980.6611,1037.5051,1020.1478,843.3155,0.8877,-0.2443,2.8281,-0.1279,0.8877,-0.2443
16/09/2022 09:35,1071.3695,1058.8413,943.5439,980.6768,1037.6135,1020.2843,843.4524,0.8886,-0.2443,2.8285,-0.1279,0.8886,-0.2443
16/09/2022 09:45,1071.1055,1058.9395,943.2799,980.744,1037.7264,1020.3943,843.5238,0.8875,-0.2443,2.8285,-0.1279,0.8875,-0.2443
16/09/2022 09:55,1071.2595,1058.8319,943.4339,980.555,1037.6121,1020.302,843.4159,0.8875,-0.2443,2.8283,-0.1279,0.8875,-0.2443
16/09/2022 10:06,1071.7864,1059.0681,943.9608,980.7334,1037.8057,1020.302,843.6146,0.8871,-0.2443,2.8285,-0.1279,0.8871,-0.2443
16/09/2022 10:16,1071.2686,1059.131,943.443,980.759,1037.8729,1020.5257,843.6365,0.8869,-0.2443,2.8285,-0.1279,0.8869,-0.2443
16/09/2022 10:26,1071.4108,1059.1941,943.5852,980.7692,1037.9808,1020.5808,843.7291,0.8873,-0.2443,2.8292,-0.1279,0.8873,-0.2443
16/09/2022 10:36,1071.1417,1059.407,943.3161,980.9236,1038.2493,1020.7643,843.9077,0.8866,-0.2443,2.8299,-0.1279,0.8866,-0.2443
16/09/2022 10:47,1071.7493,1059.7224,943.9236999999999,981.1005,1038.6025,1021.0101,844.1421,0.8871,-0.2443,2.8294,-0.1279,0.8871,-0.2443
16/09/2022 10:57,1071.1213,1060.1365,943.2957,981.4666,1039.1556,1021.3615,844.4987,0.886,-0.2443,2.8301,-0.1279,0.886,-0.2443
16/09/2022 11:07,1071.9454,1060.302,944.1197999999999,981.5289,1039.458,1021.3615,844.6976,0.8866,-0.2443,2.8299,-0.1279,0.8866,-0.2443
16/09/2022 11:18,1071.6198,1060.902,943.7942,982.0124,1039.916,1022.0342,845.1857,0.886,-0.2443,2.8305,-0.1279,0.886,-0.2443
16/09/2022 11:28,1071.4922,1061.0529,943.6666,982.0224,1040.2024,1022.2531,845.4509,0.8857,-0.2443,2.8308,-0.1279,0.8857,-0.2443
16/09/2022 11:38,1071.0626,1061.3862,943.237,982.4014,1040.5581,1022.5248,845.7322,0.8855,-0.2443,2.8308,-0.1279,0.8855,-0.2443
16/09/2022 11:48,1071.3055,1061.6578,943.4799,982.2234,1040.5374,1022.4519,845.6764,0.8855,-0.2443,2.8299,-0.1279,0.8855,-0.2443
16/09/2022 11:59,1071.5692,1061.5115,943.7436,982.316,1040.5801,1022.437,845.661,0.8855,-0.2443,2.831,-0.1279,0.8855,-0.2443
16/09/2022 12:09,1071.4928,1061.6057,943.6672,982.4306,1040.7465,1022.6339,845.8871,0.886,-0.2443,2.8308,-0.1279,0.886,-0.2443
16/09/2022 12:19,1071.4843,1061.5436,943.6587,982.1365,1040.4764,1022.386,845.6879,0.8855,-0.2443,2.831,-0.1279,0.8855,-0.2443
16/09/2022 12:29,1071.2855,1062.2224,943.4599,982.4932,1040.8381,1022.6239,845.9468,0.8855,-0.2443,2.8312,-0.1279,0.8855,-0.2443
16/09/2022 12:40,1071.3324,1062.1919,943.5068,982.7161,1041.0613,1022.8633,846.1263,0.8857,-0.2443,2.8301,-0.1279,0.8857,-0.2443
16/09/2022 12:50,1071.9644,1062.1517,944.1388,982.6391,1040.9567,1022.7727,846.0701,0.8848,-0.2443,2.8305,-0.1279,0.8848,-0.2443
16/09/2022 13:00,1071.5297,1062.2517,943.7041,982.7344,1041.0334,1022.7729,846.0045,0.8846,-0.2443,2.8308,-0.1279,0.8846,-0.2443
16/09/2022 13:11,1071.4092,1062.2639,943.5836,982.6509,1040.9747,1022.8516,846.2408,0.8851,-0.2443,2.8308,-0.1279,0.8851,-0.2443
16/09/2022 13:21,1071.5515,1062.1639,943.7259,982.4969,1040.8999,1022.7919,846.2098,0.8846,-0.2443,2.8308,-0.1279,0.8846,-0.2443
16/09/2022 13:31,1071.7266,1062.5135,943.901,982.7913,1041.099,1022.97,846.417,0.8846,-0.2443,2.8305,-0.1279,0.8846,-0.2443
16/09/2022 13:41,1071.1896,1062.5778,943.364,982.9162,1041.3022,1023.1174,846.4845,0.8855,-0.2443,2.8305,-0.1279,0.8855,-0.2443
16/09/2022 13:52,1071.5746,1062.8599,943.749,983.2382,1041.4661,1023.2258,846.527,0.8851,-0.2443,2.831,-0.1279,0.8851,-0.2443
16/09/2022 14:02,1071.0988,1062.908,943.2732,983.2422,1041.5367,1023.3757,846.7713,0.8851,-0.2443,2.8312,-0.1279,0.8851,-0.2443
16/09/2022 14:12,1071.467,1063.1477,943.6414,983.5526,1041.8571,1023.7136,847.0289,0.8848,-0.2443,2.8319,-0.1279,0.8848,-0.2443
16/09/2022 14:22,1071.7936,1063.1965,943.968,983.4389,1041.7264,1023.5297,846.8754,0.8848,-0.2443,2.8312,-0.1279,0.8848,-0.2443
